"date","close","volume","open","high","low"
"2015/08/26","13.2100","48314240.0000","13.1800","13.3500","12.7700"
"2015/08/25","12.9000","47203890.0000","13.8500","13.8600","12.9000"
"2015/08/24","13.1900","59797280.0000","12.2400","13.4800","10.4400"
"2015/08/21","13.8600","42028700.0000","14.2900","14.3800","13.8400"
"2015/08/20","14.4300","24062980.0000","14.7100","14.7100","14.4000"
"2015/08/19","14.7700","22501850.0000","14.7800","14.9770","14.7600"
"2015/08/18","14.8300","16792860.0000","14.6900","14.8400","14.6600"
"2015/08/17","14.6800","16015220.0000","14.7600","14.7700","14.5700"
"2015/08/14","14.7800","18397190.0000","14.7300","14.8300","14.6800"
"2015/08/13","14.7100","20492180.0000","14.6400","14.8490","14.5900"
"2015/08/12","14.6800","20977290.0000","14.5500","14.7100","14.3700"
"2015/08/11","14.7000","26873890.0000","14.8000","14.8000","14.6100"
"2015/08/10","14.9900","16781670.0000","14.8600","15.0000","14.8100"
"2015/08/07","14.8000","14245310.0000","14.8500","14.9200","14.7500"
"2015/08/06","14.8300","26719610.0000","14.8000","14.8800","14.6200"
"2015/08/05","14.8000","22407600.0000","14.9900","15.0400","14.7200"
"2015/08/04","14.9100","18781390.0000","14.9400","15.0000","14.8400"
"2015/08/03","14.9400","26603640.0000","14.9700","15.0400","14.8500"
"2015/07/31","14.8300","32591590.0000","15.1800","15.1900","14.7300"
"2015/07/30","15.1000","34935930.0000","15.2100","15.3000","14.9600"
"2015/07/29","15.2100","51958490.0000","14.8300","15.3000","14.8100"
"2015/07/28","14.8300","56185870.0000","14.9600","15.0000","14.6040"
"2015/07/27","14.5500","43837680.0000","14.3500","14.6000","14.2300"
"2015/07/24","14.3900","25966440.0000","14.7200","14.7300","14.3200"
"2015/07/23","14.6100","29434450.0000","14.7500","14.8700","14.5900"
"2015/07/22","14.4200","30860920.0000","14.4900","14.5100","14.3500"
"2015/07/21","14.5100","19201180.0000","14.5300","14.5500","14.4500"
"2015/07/20","14.5700","24950870.0000","14.7100","14.7500","14.5300"
"2015/07/17","14.6900","31640390.0000","14.5100","14.6900","14.4800"
"2015/07/16","14.5700","33862220.0000","14.7400","14.7900","14.4500"
"2015/07/15","14.7500","21882780.0000","14.8300","14.8600","14.6135"
"2015/07/14","14.8100","20785340.0000","14.7100","14.8600","14.5900"
"2015/07/13","14.6400","19830300.0000","14.6400","14.6500","14.4200"
"2015/07/10","14.4800","20092060.0000","14.4800","14.5400","14.3300"
"2015/07/09","14.3300","29647860.0000","14.6000","14.6200","14.2700"
"2015/07/08","14.3700","42249220.0000","14.6700","14.7200","14.2700"
"2015/07/07","14.8500","27249200.0000","14.7700","14.9000","14.5200"
"2015/07/06","14.7900","22561290.0000","14.7500","14.9000","14.7000"
"2015/07/02","14.8700","18478170.0000","15.0100","15.0800","14.8100"
"2015/07/01","14.9900","31740170.0000","15.1400","15.1700","14.8000"
"2015/06/30","15.0100","28504070.0000","15.1700","15.1800","14.9000"
"2015/06/29","15.0200","37815080.0000","15.2300","15.3000","14.9150"
"2015/06/26","15.4000","20391890.0000","15.4300","15.4900","15.3500"
"2015/06/25","15.4400","23922320.0000","15.5200","15.5600","15.3900"
"2015/06/24","15.5000","35386970.0000","15.5000","15.6600","15.4200"
"2015/06/23","15.2900","21113750.0000","15.2300","15.4100","15.2200"
"2015/06/22","15.1300","18808230.0000","15.1400","15.2500","15.1000"
"2015/06/19","15.1100","23794000.0000","15.0900","15.2500","15.0600"
"2015/06/18","15.1400","21358810.0000","15.0300","15.2400","15.0000"
"2015/06/17","15.0200","25807010.0000","15.0100","15.0800","14.8600"
"2015/06/16","15.0000","23330910.0000","15.0100","15.0400","14.9300"
"2015/06/15","15.0500","23802340.0000","15.0600","15.1100","14.9700"
"2015/06/12","15.2300","19847150.0000","15.2000","15.3500","15.1800"
"2015/06/11","15.2800","27131530.0000","15.1100","15.3500","15.0800"
"2015/06/10","15.0300","20959650.0000","15.0100","15.0800","14.9500"
"2015/06/09","14.8800","20443020.0000","14.9200","15.0100","14.8350"
"2015/06/08","14.9000","30230350.0000","14.8300","15.0100","14.8000"
"2015/06/05","14.7800","44607850.0000","15.0200","15.0200","14.7800"
"2015/06/04","15.0500","23390410.0000","15.1300","15.1700","15.0100"
"2015/06/03","15.2000","24310870.0000","15.2900","15.3200","15.1200"
"2015/06/02","15.2600","34939610.0000","15.4400","15.5000","15.2100"
"2015/06/01","15.3600","26677840.0000","15.3300","15.4500","15.1900"
"2015/05/29","15.1700","18985840.0000","15.3100","15.4000","15.1600"
"2015/05/28","15.2900","13949590.0000","15.2800","15.3350","15.2400"
"2015/05/27","15.3200","18761070.0000","15.2300","15.3700","15.2000"
"2015/05/26","15.1900","24935050.0000","15.2700","15.3400","15.1500"
"2015/05/22","15.2700","24722940.0000","15.5000","15.5000","15.2700"
"2015/05/21","15.5100","23960460.0000","15.2800","15.5500","15.2600"
"2015/05/20","15.3000","22351300.0000","15.5400","15.5600","15.2550"
"2015/05/19","15.5000","15143990.0000","15.5900","15.6250","15.4450"
"2015/05/18","15.5800","19490300.0000","15.4700","15.6400","15.4500"
"2015/05/15","15.4800","18934890.0000","15.2700","15.4900","15.2700"
"2015/05/14","15.2700","28782360.0000","15.5000","15.5400","15.2000"
"2015/05/13","15.4100","20875860.0000","15.5400","15.6200","15.3700"
"2015/05/12","15.5600","17640500.0000","15.5900","15.6450","15.5000"
"2015/05/11","15.6500","17237810.0000","15.6500","15.8400","15.6400"
"2015/05/08","15.6700","21336430.0000","15.6200","15.7100","15.5900"
"2015/05/07","15.5100","26989100.0000","15.4600","15.5610","15.1400"
"2015/05/06","15.4800","26378210.0000","15.6100","15.6600","15.4000"
"2015/05/05","15.5300","32240380.0000","15.7700","15.8200","15.5200"
"2015/05/04","15.7800","15009330.0000","15.8100","15.8800","15.7500"
"2015/05/01","15.8100","20546700.0000","15.9000","15.9400","15.7000"
"2015/04/30","15.8000","30182490.0000","15.9700","16.0400","15.7400"
"2015/04/29","16.0200","35050940.0000","15.8600","16.1000","15.8200"
"2015/04/28","16.0600","56534390.0000","15.9300","16.0800","15.7700"
"2015/04/27","15.9000","34762080.0000","15.8200","16.0000","15.7700"
"2015/04/24","15.7700","20258840.0000","15.7300","15.8700","15.7000"
"2015/04/23","15.7600","28443440.0000","15.8400","15.9000","15.7000"
"2015/04/22","15.9100","20298260.0000","15.8300","15.9300","15.7200"
"2015/04/21","15.8200","18502640.0000","15.9200","15.9800","15.7600"
"2015/04/20","15.9100","15240270.0000","15.8900","15.9200","15.8200"
"2015/04/17","15.7600","32120740.0000","15.8800","15.8800","15.7100"
"2015/04/16","15.9400","23486970.0000","16.0400","16.0900","15.9300"
"2015/04/15","16.0700","25473970.0000","16.0100","16.0800","16.0000"
"2015/04/14","15.9700","21716170.0000","15.9000","16.0500","15.8900"
"2015/04/13","15.8700","22513790.0000","16.0000","16.0800","15.8700"
"2015/04/10","16.0300","17650190.0000","15.9700","16.0500","15.9500"
"2015/04/09","15.9500","23386900.0000","16.0000","16.0700","15.8800"
"2015/04/08","15.9800","25146600.0000","15.9700","16.0900","15.9500"
"2015/04/07","15.9000","26616010.0000","15.9500","15.9700","15.7800"
"2015/04/06","16.0000","18499740.0000","15.9500","16.1100","15.9000"
"2015/04/02","16.0300","15923320.0000","15.9300","16.0400","15.8500"
"2015/04/01","15.9100","27317060.0000","16.1600","16.1600","15.8500"
"2015/03/31","16.1400","21785880.0000","16.1200","16.2900","16.0800"
"2015/03/30","16.1600","20537450.0000","16.1200","16.2800","16.0500"
"2015/03/27","15.9800","53264640.0000","16.0600","16.1000","15.8500"
"2015/03/26","16.0100","33325440.0000","16.1100","16.1700","15.9630"
"2015/03/25","16.1800","21972970.0000","16.5300","16.5500","16.1800"
"2015/03/24","16.5600","16631100.0000","16.5800","16.6900","16.4700"
"2015/03/23","16.5700","30698270.0000","16.4700","16.7400","16.4600"
"2015/03/20","16.4800","42067360.0000","16.3500","16.5400","16.3400"
"2015/03/19","16.3400","18000120.0000","16.4200","16.4600","16.2800"
"2015/03/18","16.4600","33707110.0000","16.3100","16.5100","16.1100"
"2015/03/17","16.3900","20909720.0000","16.3900","16.4900","16.3600"
"2015/03/16","16.4900","37730030.0000","16.2600","16.5000","16.2400"
"2015/03/13","16.2000","27853330.0000","16.1600","16.2500","16.0000"
"2015/03/12","16.1700","31160180.0000","15.8800","16.2300","15.8600"
"2015/03/11","15.7500","20589880.0000","15.7700","15.8500","15.7000"
"2015/03/10","15.7200","31608140.0000","15.9400","15.9500","15.6900"
"2015/03/09","16.0300","17130490.0000","15.9800","16.1000","15.9300"
"2015/03/06","15.9300","24403280.0000","16.0400","16.2000","15.9100"
"2015/03/05","16.1100","16526950.0000","16.0900","16.2300","16.0900"
"2015/03/04","16.0300","25658290.0000","16.0900","16.1400","15.9300"
"2015/03/03","16.1700","37501910.0000","16.0700","16.3000","16.0600"
"2015/03/02","16.5700","26338280.0000","16.4100","16.5900","16.4050"
"2015/02/27","16.3400","20310200.0000","16.3800","16.4000","16.2200"
"2015/02/26","16.3800","20778280.0000","16.4000","16.5700","16.3700"
"2015/02/25","16.5100","23319470.0000","16.3400","16.6200","16.3400"
"2015/02/24","16.3600","17669490.0000","16.3600","16.4200","16.2800"
"2015/02/23","16.3800","18978590.0000","16.3300","16.4500","16.2900"
"2015/02/20","16.4000","21515730.0000","16.3900","16.4600","16.2500"
"2015/02/19","16.4300","24841830.0000","16.1900","16.4800","16.1700"
"2015/02/18","16.2100","22803260.0000","16.1600","16.3300","16.0600"
"2015/02/17","16.1100","44324740.0000","16.2100","16.3000","16.0000"
"2015/02/13","16.3000","19946180.0000","16.3300","16.3600","16.1900"
"2015/02/12","16.3600","23672610.0000","16.3400","16.4500","16.3000"
"2015/02/11","16.2500","34283660.0000","16.0800","16.3100","16.0100"
"2015/02/10","16.0900","27920680.0000","16.0500","16.1400","15.9100"
"2015/02/09","15.9200","20283800.0000","15.7600","16.0300","15.7200"
"2015/02/06","15.8600","28157840.0000","15.8400","16.0000","15.7700"
"2015/02/05","15.8500","25702850.0000","16.0100","16.0200","15.7500"
"2015/02/04","15.8700","41175070.0000","15.6800","16.0200","15.6500"
"2015/02/03","15.6500","48297800.0000","15.4700","15.7900","15.4400"
"2015/02/02","15.2700","40331570.0000","14.7500","15.3000","14.7350"
"2015/01/30","14.7100","30404440.0000","14.7500","14.8900","14.6300"
"2015/01/29","14.8500","40677350.0000","14.6200","14.9600","14.3000"
"2015/01/28","14.4600","40536950.0000","14.8300","14.8300","14.4200"
"2015/01/27","14.8500","34583830.0000","14.9600","14.9900","14.7200"
"2015/01/26","15.0800","25216150.0000","14.9800","15.1500","14.9650"
"2015/01/23","14.9100","21535830.0000","15.0200","15.0800","14.8900"
"2015/01/22","15.0300","23635320.0000","15.0100","15.0700","14.9000"
"2015/01/21","14.9700","23269610.0000","14.9800","15.1100","14.8800"
"2015/01/20","15.0100","27246060.0000","15.0800","15.1300","14.7500"
"2015/01/16","15.0200","32086180.0000","14.8100","15.0400","14.7500"
"2015/01/15","14.8600","24847330.0000","15.1200","15.1600","14.8000"
"2015/01/14","15.1100","36541540.0000","15.0700","15.1600","14.8300"
"2015/01/13","15.2100","26253620.0000","15.3800","15.4800","15.0800"
"2015/01/12","15.2200","22718740.0000","15.3100","15.3200","15.1100"
"2015/01/09","15.2100","23394060.0000","15.4600","15.4700","15.0600"
"2015/01/08","15.4200","33864840.0000","15.4000","15.4800","15.2300"
"2015/01/07","15.0400","25988900.0000","14.7800","15.0900","14.7700"
"2015/01/06","14.6200","32957660.0000","14.8800","14.9000","14.3800"
"2015/01/05","14.7600","43956580.0000","15.1200","15.1300","14.6900"
"2015/01/02","15.3600","24665910.0000","15.5900","15.6500","15.1830"
"2014/12/31","15.5000","17882680.0000","15.5100","15.6400","15.4700"
"2014/12/30","15.5000","14790420.0000","15.4800","15.6000","15.4450"
"2014/12/29","15.5200","19076900.0000","15.3700","15.6800","15.3400"
"2014/12/26","15.4500","11661540.0000","15.3000","15.4850","15.2600"
"2014/12/24","15.3000","7128841.0000","15.3700","15.3800","15.2500"
"2014/12/23","15.3300","20824400.0000","15.2100","15.4500","15.2100"
"2014/12/22","15.2200","25221240.0000","15.0800","15.2400","15.0000"
"2014/12/19","15.0300","40729760.0000","14.7900","15.0500","14.7400"
"2014/12/18","14.8100","35495190.0000","14.7000","14.8100","14.5100"
"2014/12/17","14.4500","29369750.0000","14.1700","14.5200","14.1100"
"2014/12/16","14.0900","43824090.0000","14.1900","14.4600","13.9300"
"2014/12/15","14.2800","47343480.0000","14.8600","14.9150","14.2700"
"2014/12/12","14.9900","22640570.0000","15.2000","15.2100","14.9900"
"2014/12/11","15.2800","30337510.0000","15.1700","15.4900","15.0300"
"2014/12/10","15.1600","24606380.0000","15.4300","15.4300","15.1500"
"2014/12/09","15.4300","23229010.0000","15.0500","15.4300","14.7500"
"2014/12/08","15.4300","25368450.0000","15.6800","15.7500","15.3800"
"2014/12/05","15.7000","29695280.0000","15.9000","15.9400","15.6300"
"2014/12/04","15.8100","23275680.0000","16.0000","16.0300","15.7500"
"2014/12/03","16.0100","37489690.0000","15.8800","16.1300","15.8800"
"2014/12/02","15.9000","32298880.0000","15.8600","15.9500","15.6100"
"2014/12/01","15.7700","30014310.0000","15.7800","15.8900","15.7000"
"2014/11/28","15.7300","18620270.0000","15.6500","15.7300","15.4700"
"2014/11/26","15.6100","20002930.0000","15.6500","15.6750","15.5231"
"2014/11/25","15.6800","32219960.0000","15.7400","15.8400","15.6100"
"2014/11/24","15.6700","32602550.0000","15.5100","15.6900","15.5000"
"2014/11/21","15.4300","24805490.0000","15.6400","15.6500","15.3700"
"2014/11/20","15.4600","21144230.0000","15.3700","15.6500","15.2800"
"2014/11/19","15.4400","22606860.0000","15.4800","15.4800","15.2600"
"2014/11/18","15.5000","43640420.0000","15.7000","15.7500","15.2500"
"2014/11/17","15.5400","46437190.0000","15.3500","15.6000","15.2000"
"2014/11/14","15.1400","37052880.0000","15.0100","15.2650","14.9850"
"2014/11/13","14.9300","50248440.0000","14.7100","15.1700","14.7000"
"2014/11/12","14.5800","36185300.0000","14.3200","14.6300","14.2600"
"2014/11/11","14.3700","35307660.0000","14.0500","14.4300","14.0000"
"2014/11/10","14.0000","36208960.0000","14.1900","14.2000","13.9500"
"2014/11/07","14.1700","30197450.0000","14.2200","14.2700","14.1300"
"2014/11/06","14.1900","36354510.0000","13.9200","14.2157","13.9200"
"2014/11/05","13.9400","26001610.0000","14.0300","14.0500","13.8700"
"2014/11/04","13.9500","19679810.0000","13.9400","14.0000","13.8600"
"2014/11/03","13.9900","31196680.0000","14.1000","14.1700","13.9400"
"2014/10/31","14.0900","37226960.0000","14.1300","14.1500","14.0400"
"2014/10/30","13.9500","25438830.0000","13.8800","13.9650","13.6800"
"2014/10/29","13.9100","31175670.0000","14.1400","14.1800","13.7600"
"2014/10/28","14.1600","36733830.0000","13.8900","14.1600","13.8600"
"2014/10/27","13.8200","60971530.0000","13.8700","13.8900","13.6800"
"2014/10/24","13.7800","91743300.0000","14.4100","14.4400","13.6500"
"2014/10/23","14.4000","30343900.0000","14.3000","14.4900","14.2800"
"2014/10/22","14.1300","24263400.0000","14.2900","14.3300","14.0800"
"2014/10/21","14.2600","29889430.0000","14.2600","14.2750","14.1000"
"2014/10/20","14.1700","18855320.0000","14.0400","14.1800","13.9500"
"2014/10/17","14.0200","31433090.0000","14.2000","14.2500","13.9700"
"2014/10/16","13.9800","41373550.0000","13.3900","14.0600","13.3600"
"2014/10/15","13.6200","46395760.0000","13.5900","13.7700","13.2600"
"2014/10/14","13.7800","43358910.0000","13.6000","14.0400","13.5400"
"2014/10/13","13.5400","37563570.0000","13.7800","13.8800","13.5200"
"2014/10/10","13.7900","40963470.0000","13.7100","13.9200","13.5200"
"2014/10/09","13.8400","31736050.0000","14.2100","14.2200","13.8000"
"2014/10/08","14.2100","50084090.0000","14.0700","14.2400","13.6200"
"2014/10/07","14.1000","42680630.0000","14.4700","14.4900","14.0800"
"2014/10/06","14.5200","23914800.0000","14.6600","14.6961","14.5000"
"2014/10/03","14.5900","38125180.0000","14.6600","14.6900","14.5000"
"2014/10/02","14.5600","37769100.0000","14.6550","14.6700","14.4400"
"2014/10/01","14.5900","55759740.0000","14.7700","14.8300","14.5600"
"2014/09/30","14.7900","114643900.0000","15.0100","15.1500","14.4900"
"2014/09/29","15.1100","82470310.0000","16.1500","16.4000","14.8300"
"2014/09/26","16.3300","20351520.0000","16.2300","16.3300","16.1800"
"2014/09/25","16.2000","18853160.0000","16.4000","16.4000","16.1700"
"2014/09/24","16.4100","22008970.0000","16.2400","16.4500","16.2400"
"2014/09/23","16.1700","28178590.0000","16.3100","16.3500","16.1431"
"2014/09/22","16.3600","23731310.0000","16.5800","16.6100","16.3400"
"2014/09/19","16.6500","35006720.0000","16.6800","16.7700","16.5800"
"2014/09/18","16.5800","19354630.0000","16.5400","16.6500","16.5000"
"2014/09/17","16.5300","20536110.0000","16.5900","16.7000","16.5200"
"2014/09/16","16.5200","23711900.0000","16.3800","16.5300","16.1600"
"2014/09/15","16.4700","23630480.0000","16.5600","16.6200","16.4200"
"2014/09/12","16.5900","16469990.0000","16.6400","16.6800","16.5000"
"2014/09/11","16.6600","14658860.0000","16.5900","16.6670","16.5100"
"2014/09/10","16.6300","16626380.0000","16.6500","16.7200","16.6100"
"2014/09/09","16.6300","26571620.0000","16.7900","16.8200","16.5900"
"2014/09/08","16.8000","47350520.0000","16.7400","16.8700","16.7100"
"2014/09/05","17.1400","29699810.0000","17.3000","17.3000","16.9400"
"2014/09/04","17.2700","20598520.0000","17.4600","17.6255","17.1900"
"2014/09/03","17.4700","25606660.0000","17.7100","17.8700","17.4400"
"2014/09/02","17.6000","18403300.0000","17.4800","17.6200","17.4800"
"2014/08/29","17.4100","15364640.0000","17.4700","17.4900","17.3900"
"2014/08/28","17.4200","16811540.0000","17.2700","17.4500","17.2100"
"2014/08/27","17.3600","18022850.0000","17.2300","17.4000","17.2100"
"2014/08/26","17.1900","11944270.0000","17.2600","17.3500","17.1900"
"2014/08/25","17.2300","10724280.0000","17.2100","17.2900","17.2000"
"2014/08/22","17.1700","20167610.0000","17.3200","17.3900","17.1500"
"2014/08/21","17.4000","15018710.0000","17.4300","17.4900","17.3700"
"2014/08/20","17.4100","14204560.0000","17.3500","17.4300","17.2500"
"2014/08/19","17.3600","15694570.0000","17.5100","17.5200","17.3200"
"2014/08/18","17.4300","17106460.0000","17.3800","17.5200","17.3800"
"2014/08/15","17.3100","20958120.0000","17.4900","17.4900","17.1700"
"2014/08/14","17.4300","19723730.0000","17.4000","17.4800","17.2300"
"2014/08/13","17.4200","26155190.0000","17.4800","17.4800","17.3200"
"2014/08/12","17.2100","25462280.0000","17.1500","17.4100","17.1400"
"2014/08/11","17.1700","17733340.0000","17.1700","17.2450","17.1100"
"2014/08/08","17.0900","29252540.0000","16.8000","17.1200","16.7500"
"2014/08/07","16.8200","19926890.0000","17.0400","17.1000","16.7700"
"2014/08/06","16.9800","21743400.0000","16.7400","17.0800","16.7400"
"2014/08/05","16.8700","24803650.0000","16.9400","17.1400","16.7800"
"2014/08/04","17.0200","24794630.0000","16.9600","17.1360","16.9400"
"2014/08/01","16.8100","33591230.0000","17.0500","17.1800","16.7200"
"2014/07/31","17.0200","34032970.0000","17.3000","17.3300","17.0100"
"2014/07/30","17.4600","30156800.0000","17.5200","17.6000","17.3200"
"2014/07/29","17.5700","32902380.0000","17.6500","17.8500","17.5400"
"2014/07/28","17.6400","29659920.0000","17.6200","17.7100","17.4700"
"2014/07/25","17.6200","34445030.0000","17.9000","17.9200","17.5100"
"2014/07/24","17.8400","46651900.0000","18.0100","18.1200","17.6800"
"2014/07/23","17.7800","30784540.0000","17.8300","17.9500","17.7800"
"2014/07/22","17.8200","24486770.0000","17.7700","17.8600","17.6700"
"2014/07/21","17.7000","19197710.0000","17.6500","17.9000","17.6500"
"2014/07/18","17.7200","24795410.0000","17.8000","17.8400","17.6500"
"2014/07/17","17.7400","47237330.0000","17.6600","18.0800","17.6400"
"2014/07/16","17.8000","36058390.0000","17.6600","17.8700","17.6200"
"2014/07/15","17.5400","22626350.0000","17.5500","17.6500","17.4500"
"2014/07/14","17.5500","20442710.0000","17.5100","17.6000","17.4500"
"2014/07/11","17.4700","20065740.0000","17.3100","17.4900","17.2900"
"2014/07/10","17.3000","20090750.0000","17.2000","17.3900","17.1700"
"2014/07/09","17.4300","26971290.0000","17.1600","17.4500","17.1400"
"2014/07/08","17.1100","23323300.0000","17.2200","17.2387","17.0500"
"2014/07/07","17.3200","20173780.0000","17.1900","17.4000","17.1900"
"2014/07/03","17.3200","13581220.0000","17.2300","17.3400","17.2200"
"2014/07/02","17.2200","17001390.0000","17.1900","17.3000","17.1700"
"2014/07/01","17.2100","36089380.0000","17.3400","17.4000","17.0700"
"2014/06/30","17.2400","24073750.0000","17.3000","17.3500","17.2000"
"2014/06/27","17.2800","31394480.0000","17.1800","17.2900","17.1450"
"2014/06/26","17.2000","22188270.0000","17.2700","17.2700","17.0500"
"2014/06/25","17.2000","37368970.0000","16.9500","17.2600","16.9200"
"2014/06/24","16.9700","37673100.0000","16.8400","17.2000","16.8300"
"2014/06/23","16.8800","23028850.0000","16.7000","16.9200","16.6800"
"2014/06/20","16.6700","29825310.0000","16.8700","16.8700","16.6500"
"2014/06/19","16.7800","16692270.0000","16.8700","16.8700","16.7600"
"2014/06/18","16.8300","22902930.0000","16.7900","16.8500","16.6250"
"2014/06/17","16.7900","17723380.0000","16.5800","16.8000","16.5300"
"2014/06/16","16.6300","17231960.0000","16.4700","16.6800","16.3800"
"2014/06/13","16.5600","20282040.0000","16.5300","16.6500","16.5000"
"2014/06/12","16.5200","28462120.0000","16.8900","16.9300","16.5000"
"2014/06/11","16.9000","21315930.0000","16.9700","17.0100","16.8800"
"2014/06/10","17.0100","21938110.0000","17.0100","17.0800","16.9900"
"2014/06/09","17.0000","22971390.0000","17.0100","17.1200","17.0000"
"2014/06/06","17.0800","38317390.0000","16.6700","17.0800","16.6700"
"2014/06/05","16.6800","34821400.0000","16.8200","16.8900","16.6000"
"2014/06/04","16.7900","33647080.0000","16.5500","16.8500","16.4600"
"2014/06/03","16.5500","32533240.0000","16.4600","16.7200","16.4500"
"2014/06/02","16.4400","17795730.0000","16.5100","16.5100","16.3800"
"2014/05/30","16.4400","23033410.0000","16.4000","16.5400","16.3700"
"2014/05/29","16.5400","42699760.0000","16.4000","16.5600","16.3700"
"2014/05/28","16.3100","23087620.0000","16.1700","16.3600","16.1500"
"2014/05/27","16.1600","20946290.0000","16.0900","16.2000","16.0486"
"2014/05/23","16.0200","16919560.0000","15.9100","16.0300","15.9000"
"2014/05/22","15.9100","24837690.0000","15.8500","16.0300","15.8500"
"2014/05/21","15.9100","17712670.0000","15.8200","15.9800","15.8000"
"2014/05/20","15.7700","20267750.0000","15.9000","15.9300","15.7400"
"2014/05/19","15.9200","17252840.0000","15.7200","15.9400","15.7200"
"2014/05/16","15.7600","25575320.0000","15.7000","15.8600","15.5600"
"2014/05/15","15.6900","27180200.0000","15.7400","15.7500","15.5500"
"2014/05/14","15.7500","15023500.0000","15.8500","15.8900","15.7500"
"2014/05/13","15.8600","16485240.0000","15.8500","15.9000","15.7500"
"2014/05/12","15.8400","16953280.0000","15.8100","15.9000","15.7800"
"2014/05/09","15.7700","25010480.0000","15.7300","15.9000","15.7300"
"2014/05/08","15.8100","36791390.0000","15.5400","15.9500","15.5100"
"2014/05/07","15.4600","32123980.0000","15.6300","15.6300","15.4300"
"2014/05/06","15.5600","23128780.0000","15.7400","15.7600","15.5300"
"2014/05/05","15.7400","25120400.0000","15.8100","15.8700","15.7100"
"2014/05/02","15.9000","22172960.0000","15.9500","15.9800","15.8000"
"2014/05/01","15.9100","30657030.0000","16.1500","16.2000","15.8500"
"2014/04/30","16.1500","26473770.0000","16.0300","16.1800","15.9200"
"2014/04/29","16.1200","27023070.0000","16.0000","16.1500","15.9100"
"2014/04/28","15.9700","32788750.0000","15.9400","16.0500","15.7500"
"2014/04/25","15.7800","53797090.0000","15.8100","15.9000","15.7100"
"2014/04/24","16.3200","27347070.0000","16.4100","16.4400","16.2000"
"2014/04/23","16.2300","19712740.0000","16.0800","16.3200","16.0800"
"2014/04/22","16.1000","18847920.0000","15.9600","16.1800","15.9300"
"2014/04/21","15.9800","24866050.0000","16.0100","16.0800","15.9000"
"2014/04/17","16.0000","17600450.0000","15.9900","16.0999","15.9900"
"2014/04/16","16.0700","21808320.0000","15.9400","16.0700","15.9000"
"2014/04/15","15.8400","28564730.0000","15.7700","15.8800","15.6600"
"2014/04/14","15.7000","20219940.0000","15.7300","15.7700","15.5300"
"2014/04/11","15.6300","39315630.0000","15.8000","15.9300","15.6000"
"2014/04/10","15.6300","31114580.0000","15.9000","15.9100","15.5900"
"2014/04/09","15.8400","36587030.0000","16.0000","16.0850","15.7500"
"2014/04/08","16.1000","26685600.0000","15.9900","16.1600","15.9200"
"2014/04/07","15.9400","28049180.0000","16.0800","16.1700","15.8600"
"2014/04/04","16.1300","30464220.0000","16.4900","16.4900","16.1100"
"2014/04/03","16.3900","26068570.0000","16.4600","16.4900","16.3400"
"2014/04/02","16.4600","39794670.0000","16.2500","16.4900","16.1500"
"2014/04/01","16.3200","84905890.0000","15.6700","16.4550","15.6700"
"2014/03/31","15.6000","26900240.0000","15.6000","15.6300","15.4800"
"2014/03/28","15.4500","36454420.0000","15.3200","15.5800","15.3100"
"2014/03/27","15.2500","28099670.0000","15.2500","15.3800","15.1700"
"2014/03/26","15.2500","24397260.0000","15.3800","15.4400","15.2300"
"2014/03/25","15.3300","24406570.0000","15.4200","15.4600","15.2900"
"2014/03/24","15.3900","26902780.0000","15.4800","15.5400","15.3000"
"2014/03/21","15.4700","31677340.0000","15.7300","15.7400","15.4500"
"2014/03/20","15.5500","21078270.0000","15.4500","15.5500","15.3700"
"2014/03/19","15.4800","24366630.0000","15.5100","15.5500","15.3500"
"2014/03/18","15.4900","28238800.0000","15.2900","15.5700","15.2800"
"2014/03/17","15.2800","26772450.0000","15.1800","15.3300","15.1600"
"2014/03/14","15.0800","26787980.0000","15.1800","15.2500","15.0600"
"2014/03/13","15.1800","34281530.0000","15.4600","15.4600","15.1000"
"2014/03/12","15.4000","31250540.0000","15.2400","15.4200","15.1500"
"2014/03/11","15.3000","34612780.0000","15.4900","15.5200","15.1700"
"2014/03/10","15.5100","30496620.0000","15.5000","15.6400","15.4500"
"2014/03/07","15.6200","23665540.0000","15.7200","15.8000","15.5400"
"2014/03/06","15.6700","26630830.0000","15.7200","15.8300","15.6600"
"2014/03/05","15.6300","32955890.0000","15.3800","15.6700","15.3600"
"2014/03/04","15.3700","33071300.0000","15.3300","15.3900","15.2650"
"2014/03/03","15.2000","42824040.0000","15.2000","15.3200","15.0300"
"2014/02/28","15.3900","35687860.0000","15.3300","15.4100","15.2300"
"2014/02/27","15.3900","25726670.0000","15.2200","15.4300","15.1600"
"2014/02/26","15.2600","34681190.0000","15.1400","15.4555","15.0700"
"2014/02/25","15.1500","26401060.0000","15.2100","15.2900","15.1100"
"2014/02/24","15.1800","30412900.0000","15.1800","15.3600","15.1200"
"2014/02/21","15.1600","29967230.0000","15.2700","15.3100","15.1100"
"2014/02/20","15.2700","20647270.0000","15.2700","15.3000","15.1500"
"2014/02/19","15.2500","26262450.0000","15.3100","15.4900","15.2100"
"2014/02/18","15.3900","32167930.0000","15.3800","15.4500","15.2800"
"2014/02/14","15.2400","34299640.0000","15.1200","15.3600","15.0300"
"2014/02/13","15.0800","27008800.0000","14.9000","15.0900","14.8800"
"2014/02/12","15.0000","30519410.0000","15.0900","15.1200","14.9900"
